"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"21ur-2922",1,1,1,0,0,0,2,3,1,0,0,0
"21ur-8452",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12239",1,2,0,0,0,0,1,0,0,0,0,0
"21ur-5784",1,1,1,0,0,0,3,0,0,0,0,0
"21ur-12157",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5946",193,184,153,0,1,1,259,143,155,0,1,0
"21ur-12363",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-15646",0,0,1,0,0,0,5,0,1,0,0,0
"21ur-9561",198,138,190,0,0,0,241,132,126,1,0,0
"21ur-7793",132,74,129,0,0,0,167,90,97,0,0,0
"21ur-12900",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-11116",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-6281",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1870",1,0,2,0,0,0,3,3,12,0,0,0
"21ur-14272",3,0,3,0,0,0,3,2,4,0,0,0
"21ur-118",10,7,5,0,0,0,12,8,12,0,0,0
"21ur-5431",1,2,2,0,0,0,1,2,1,0,0,0
"21ur-5621",4,5,3,0,0,0,3,0,2,0,0,0
"21ur-14038",82,90,60,0,0,0,174,98,70,1,0,0
"21ur-8367",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12478",1,0,1,0,0,0,2,2,1,0,0,0
"21ur-8999",5,2,1,0,0,0,2,2,3,0,0,0
"21ur-8393",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10988",1,1,1,0,0,0,0,2,0,0,0,0
"21ur-12376",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-11878",1,0,0,0,0,0,1,1,0,0,0,0
"21ur-13203",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4628",1,0,0,0,0,0,2,5,1,0,0,0
"21ur-5424",5,1,6,0,0,0,26,16,29,0,0,0
"21ur-3910",126,71,111,0,0,0,141,79,56,1,0,0
"21ur-5278",382,294,278,1,1,1,500,295,260,0,0,0
"21ur-8527",35,18,16,0,0,0,36,22,20,0,0,0
"21ur-9536",1,3,1,0,0,0,4,7,2,0,0,0
"21ur-3262",4,4,3,0,0,0,4,5,4,0,0,0
"21ur-11350",8,2,6,0,0,0,10,2,3,0,0,0
"21ur-1972",27,23,18,0,0,0,29,14,12,0,0,0
"21ur-10791",49,42,46,1,0,0,69,46,34,2,0,1
"21ur-5097",410,333,378,0,0,0,646,345,347,2,0,1
"21ur-9744",9,10,10,0,0,0,16,20,28,0,1,0
"21ur-8357",11,4,8,0,0,0,14,8,4,0,0,0
"21ur-3345",343,262,308,0,1,2,498,268,211,4,0,3
"21ur-8493",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-167",83,66,82,0,0,0,100,60,50,0,0,0
"21ur-135",0,1,2,0,0,0,2,3,0,0,0,0
"21ur-10112",133,113,145,0,0,0,221,121,164,0,0,0
"21ur-3976",28,19,22,0,0,0,47,30,24,0,0,1
"21ur-4190",10,5,6,0,0,0,20,13,20,0,1,0
"21ur-4269",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3423",0,0,0,0,0,0,0,0,0,0,1,0
"21ur-9171",12,18,12,0,0,0,21,11,7,0,0,0
"21ur-2582",144,132,84,0,0,0,206,110,144,1,1,1
"21ur-8070",8,11,6,0,0,0,8,8,7,0,0,0
"21ur-8483",1,1,0,0,0,0,1,1,0,0,0,0
"21ur-9617",1,3,5,0,0,0,4,0,3,0,0,0
"21ur-5133",7,9,10,0,0,0,13,7,12,0,0,0
"21ur-7755",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14784",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4812",6,4,6,0,0,0,14,7,8,1,0,0
"21ur-13099",281,186,210,0,0,0,260,173,109,1,2,0
"21ur-259",910,682,731,1,3,0,1152,691,685,2,1,2
"21ur-15044",13,17,8,0,0,0,19,10,7,0,1,0
"21ur-4724",106,77,93,0,0,0,186,88,119,2,0,0
"21ur-15299",0,0,0,0,0,0,1,0,0,1,0,0
"21ur-8800",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-5490",2,2,1,0,0,0,4,1,3,0,0,0
"21ur-9618",15,11,8,0,0,0,16,9,6,0,0,0
"21ur-1189",52,35,34,0,0,0,46,34,16,0,0,0
"21ur-4807",5,3,2,0,0,0,14,6,27,0,0,0
"21ur-8437",13,7,12,0,0,0,12,7,3,0,0,0
"21ur-452",608,516,509,0,0,0,576,437,290,0,0,1
"21ur-5841",11,6,6,0,0,0,18,7,5,0,0,0
"21ur-9500",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-218",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-12505",1,1,0,0,0,0,0,1,3,0,0,0
"21ur-3195",37,14,17,0,0,0,110,40,146,0,0,0
"21ur-9087",2,3,1,0,0,0,5,2,16,0,0,0
"21ur-1780",48,50,52,0,0,1,79,38,48,0,0,0
"21ur-5459",1,0,2,0,0,1,2,0,0,0,1,0
"21ur-10012",51,37,46,0,0,0,104,76,51,0,0,0
"21ur-8633",6,3,5,0,0,0,14,10,4,0,0,0
"21ur-7674",21,18,21,0,0,0,29,22,16,0,0,0
"21ur-11852",7,4,2,0,0,0,5,4,1,0,0,0
"21ur-2294",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9696",9,6,2,0,0,0,4,4,5,0,0,0
"21ur-11427",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11368",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-3013",2,0,1,0,0,0,1,3,0,0,0,0
"21ur-1489",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-753",1,1,2,0,0,0,6,2,3,0,0,0
"21ur-6292",2,4,0,0,0,0,4,1,1,0,0,0
"21ur-2152",8,7,5,0,0,0,24,12,37,0,0,0
"21ur-5223",2,1,3,0,0,0,12,4,2,0,0,0
"21ur-5706",301,286,299,2,0,0,498,323,283,0,2,0
"21ur-9979",1,0,0,0,0,0,3,2,2,0,0,0
"21ur-13806",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13910",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13021",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7988",1,0,0,0,0,0,4,3,2,0,0,0
"21ur-10222",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6265",0,1,0,0,0,0,2,0,0,0,0,0
"21ur-3321",38,30,33,0,0,0,74,32,38,0,0,0
"21ur-13969",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2183",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-10548",3,2,3,0,0,0,5,6,1,0,0,0
"21ur-11685",0,2,1,0,0,0,2,2,0,0,0,0
"21ur-12976",1,1,1,0,0,0,2,2,3,0,0,0
"21ur-3257",4,4,3,0,0,0,8,5,4,0,0,0
"21ur-12988",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2931",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-694",596,452,478,2,3,4,818,423,443,1,3,2
"21ur-12144",0,2,1,0,0,0,1,1,0,0,0,0
"21ur-9018",1,2,1,0,0,0,1,1,2,0,0,0
"21ur-2843",514,456,448,4,0,0,723,423,434,0,2,1
"21ur-9571",13,8,3,0,1,0,35,12,27,0,0,0
"21ur-12621",4,5,2,0,0,0,9,0,1,0,0,0
"21ur-9988",18,10,6,0,0,0,27,13,8,0,0,0
"21ur-7563",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-6690",1,0,0,0,0,0,3,1,0,0,0,0
"21ur-3466",29,15,25,0,0,1,27,15,4,2,1,0
"21ur-4555",150,131,136,0,0,0,157,104,68,0,0,0
"21ur-853",14,6,12,0,0,1,6,4,6,0,0,0
"21ur-14106",6,4,1,0,0,0,8,4,1,0,0,0
"21ur-12882",4,5,7,0,0,1,13,8,12,0,0,0
"21ur-3170",5,5,11,0,0,0,13,10,14,0,0,0
"21ur-11412",3,1,3,0,0,1,5,3,9,0,0,0
"21ur-216",21,14,14,0,0,0,21,12,9,0,0,0
"21ur-7768",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13459",2,1,1,0,0,0,0,0,0,0,0,0
"21ur-12781",2,1,1,0,0,0,0,1,1,0,0,0
"21ur-10624",1,0,1,0,0,0,5,0,0,0,0,0
"21ur-5603",364,275,345,1,1,0,481,326,261,0,0,2
"21ur-1231",4,1,2,0,0,0,20,15,23,0,0,0
"21ur-11250",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5637",17,14,10,0,0,0,10,10,12,0,1,1
"21ur-11857",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12518",0,1,1,0,0,0,0,0,0,0,0,0
"21ur-13534",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4211",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8331",1,5,0,0,0,0,5,2,2,0,0,0
"21ur-13017",2,0,0,0,0,0,0,0,0,0,0,0
"21ur-8004",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-13762",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7734",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-4031",3,2,3,0,0,0,8,4,7,0,0,0
"21ur-5556",78,68,77,1,0,0,162,82,67,0,0,0
"21ur-10523",11,11,13,0,0,0,19,13,8,0,0,0
"21ur-5005",3,0,2,0,0,0,1,1,0,0,0,0
"21ur-12441",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13048",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11207",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3647",208,135,126,0,1,0,215,90,157,2,1,0
"21ur-6455",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5844",0,2,1,0,0,0,0,1,0,0,0,0
"21ur-8076",1,0,2,0,0,0,1,1,2,0,0,0
"21ur-9436",1,2,1,0,0,0,1,0,0,0,0,0
"21ur-10471",62,46,45,0,0,0,71,34,22,1,0,0
"21ur-227",59,46,48,0,0,0,73,38,21,1,0,0
"21ur-7024",0,0,2,0,0,0,0,1,1,0,0,0
"21ur-2752",125,120,90,0,1,0,161,99,116,0,0,0
"21ur-2684",4,1,1,0,0,0,3,8,3,0,0,0
"21ur-11753",5,3,7,0,0,0,16,1,10,0,0,0
"21ur-6545",2,1,1,0,0,0,3,1,2,0,0,0
"21ur-89",8,5,7,0,0,0,9,9,3,0,0,0
"21ur-15277",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-7708",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2127",18,12,16,0,0,0,33,14,18,0,0,0
"21ur-12944",2,0,1,0,0,0,0,2,1,0,0,0
"21ur-9381",2,1,0,0,0,0,2,1,0,0,0,0
"21ur-2467",499,374,418,1,0,0,490,320,336,2,2,0
"21ur-8217",20,13,18,0,0,2,25,25,17,0,0,0
"21ur-4456",45,37,32,0,0,0,65,21,25,1,0,0
"21ur-11036",61,45,52,0,0,1,76,53,27,2,0,0
"21ur-6202",524,348,383,1,2,1,682,374,402,1,0,2
"21ur-65",17,20,24,0,1,0,43,14,11,0,0,0
"21ur-13621",2,1,0,0,0,0,4,2,0,0,0,0
"21ur-4311",24,19,13,0,0,0,25,16,19,0,0,0
"21ur-1373",1632,1335,1331,1,0,4,2268,1271,1449,3,1,2
"21ur-9625",25,16,22,0,0,0,33,19,14,0,0,0
"21ur-9640",4,1,6,0,0,0,9,6,3,0,0,0
"21ur-14631",55,41,27,0,0,0,49,28,26,0,0,0
"21ur-4288",165,107,126,0,1,1,146,95,91,0,0,0
"21ur-12957",2,0,2,0,0,0,1,1,1,0,0,0
"21ur-14994",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-4416",3,11,7,0,0,0,4,8,11,0,0,0
"21ur-473",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11220",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2259",23,19,36,0,1,1,39,27,17,0,0,0
"21ur-2857",3,4,4,0,0,0,10,5,17,0,0,0
"21ur-8328",6,8,5,0,1,0,6,8,4,0,0,0
"21ur-12178",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10401",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-13647",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9706",2,0,0,0,0,0,7,5,9,0,0,0
"21ur-4348",9,7,10,0,0,0,25,8,9,0,0,0
"21ur-11506",54,26,41,0,0,0,56,30,17,1,0,0
"21ur-12844",0,0,0,0,0,0,0,2,2,0,0,0
"21ur-145",1,1,0,0,0,0,1,4,3,0,0,0
"21ur-10623",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10129",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1211",28,25,27,0,0,0,36,26,20,0,0,0
"21ur-13879",6,7,3,0,0,0,14,3,8,0,0,0
"21ur-4780",21,15,22,0,0,0,33,14,9,0,0,0
"21ur-7309",9,10,8,0,0,0,23,9,8,0,0,0
"21ur-10706",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5911",12,7,6,0,0,0,46,14,32,0,0,0
"21ur-6804",24,22,18,0,0,0,27,23,7,0,1,0
"21ur-8931",4,5,6,0,0,0,11,9,2,0,0,0
"21ur-2568",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15359",1,0,1,0,0,0,1,0,0,0,0,0
"21ur-4937",4,5,5,0,0,0,5,0,5,0,0,0
"21ur-12884",185,130,158,2,0,0,210,109,162,0,0,0
"21ur-5544",365,256,285,2,0,0,452,254,298,0,0,0
"21ur-12061",2,2,0,0,0,0,3,2,4,0,0,0
"21ur-6313",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3592",1,1,3,0,0,0,5,3,4,0,0,0
"21ur-13205",0,0,2,0,0,0,1,0,0,0,0,0
"21ur-4513",0,1,1,0,0,0,2,3,1,0,0,0
"21ur-10067",17,8,15,0,0,0,23,16,22,0,0,0
"21ur-8476",10,4,5,0,0,0,11,9,3,0,0,0
"21ur-8956",21,14,9,0,0,0,12,9,8,0,0,0
"21ur-3521",53,34,34,0,0,0,66,38,41,1,0,0
"21ur-8927",8,6,6,0,0,0,15,12,7,0,0,0
"21ur-9733",79,59,62,0,1,0,108,68,66,0,0,0
"21ur-5670",811,585,667,0,1,1,1095,555,585,2,0,0
"21ur-10293",1,0,0,0,0,0,1,1,0,0,0,0
"21ur-14185",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-5052",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-266",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6373",68,42,60,0,0,0,106,54,56,0,0,0
"21ur-14099",6,3,3,0,0,0,11,6,13,0,0,0
"21ur-10929",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-2787",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13713",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13595",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6417",11,7,10,0,0,0,28,16,16,0,0,0
"21ur-12997",4,1,2,0,0,0,1,1,5,0,0,0
"21ur-7343",4,1,3,0,0,0,1,2,6,0,0,0
"21ur-6796",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8073",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-12894",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6263",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13861",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10231",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13197",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-6915",3,4,3,0,0,0,6,5,2,0,0,0
"21ur-7110",80,46,56,0,0,0,124,75,100,0,0,0
"21ur-10896",0,0,1,0,0,0,2,0,1,0,0,0
"21ur-2205",3,3,4,0,0,0,5,7,4,0,0,0
"21ur-13360",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7794",4,1,4,0,0,0,21,2,18,0,0,0
"21ur-1977",3,4,1,0,0,0,0,1,2,0,0,0
"21ur-807",958,758,724,3,0,2,1564,912,953,0,2,0
"21ur-9768",8,9,5,0,0,0,15,3,4,0,0,0
"21ur-14917",12,8,6,0,0,0,11,6,4,0,0,0
"21ur-2075",13,10,5,0,0,0,18,11,47,0,0,0
"21ur-14667",0,1,0,0,0,0,1,1,0,0,0,0
"21ur-7450",5,0,0,0,0,0,11,3,4,0,0,0
"21ur-1756",7,3,3,0,0,0,11,4,18,0,0,0
"21ur-5332",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-5869",0,1,1,0,0,0,1,2,0,0,0,0
"21ur-10761",3,1,3,0,0,0,1,0,0,0,0,0
"21ur-14048",6,3,0,0,0,0,5,5,0,0,0,0
"21ur-3233",2,8,8,0,0,0,15,8,4,0,0,0
"21ur-11094",0,0,1,0,0,0,0,1,0,0,0,0
"21ur-1273",677,556,588,0,1,0,876,482,501,2,0,0
"21ur-15600",1,1,0,0,0,0,2,0,0,0,0,0
"21ur-180",15,29,29,0,0,0,59,33,24,0,0,0
"21ur-8534",53,20,34,0,0,0,88,66,193,0,0,0
"21ur-12459",7,4,2,0,0,0,11,7,27,0,1,0
"21ur-11348",0,2,2,0,0,0,8,7,8,0,0,0
"21ur-15481",0,2,0,0,0,0,3,1,3,0,0,0
"21ur-4188",465,371,399,0,1,2,633,414,313,1,1,0
"21ur-13749",4,0,2,0,0,0,14,10,10,0,0,0
"21ur-5207",282,189,205,1,1,0,393,221,203,0,1,0
"21ur-6643",93,73,73,0,1,0,148,79,34,0,0,0
"21ur-9603",8,9,6,0,0,0,21,7,17,0,0,0
"21ur-3116",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-11985",1,1,1,0,0,0,1,2,2,0,0,0
"21ur-4059",1,0,1,0,0,0,0,1,1,0,0,0
"21ur-980",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10188",1,0,0,0,0,0,2,0,0,0,0,0
"21ur-4927",46,10,42,0,0,0,63,36,27,0,0,0
"21ur-11839",2,1,0,0,0,0,2,1,4,0,0,0
"21ur-11888",1,1,0,0,0,0,2,1,4,0,0,0
"21ur-4069",0,3,2,0,0,0,5,5,15,0,0,0
"21ur-9191",4,4,2,0,0,0,19,12,10,0,0,0
"21ur-2881",13,8,3,0,1,0,8,7,4,0,0,0
"21ur-782",3,2,4,0,0,0,13,3,11,0,0,0
"21ur-14169",17,13,15,0,0,0,21,8,13,0,0,0
"21ur-1178",36,23,33,1,0,0,44,17,18,0,0,0
"21ur-2147",43,19,17,0,0,0,60,27,43,1,0,2
"21ur-5341",8,7,6,1,2,1,13,8,9,0,1,0
"21ur-9231",2,1,0,0,0,0,10,2,11,0,0,0
"21ur-9891",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-2890",0,0,0,0,0,0,2,0,5,0,0,0
"21ur-5325",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3493",0,0,0,0,0,0,1,1,2,0,0,0
"21ur-13864",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-13304",1,0,0,0,0,0,6,4,3,0,0,0
"21ur-12816",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14610",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8710",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-12703",1,0,3,0,0,0,6,0,1,0,0,0
"21ur-11251",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3225",34,18,32,0,0,0,42,34,9,0,0,0
"21ur-10575",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-9142",17,2,12,0,0,0,28,23,53,0,0,0
"21ur-7203",11,16,13,0,0,0,24,12,10,0,0,0
"21ur-3829",5,4,10,0,0,0,1,3,4,0,0,0
"21ur-12539",0,0,0,0,0,0,0,1,1,0,0,0
"21ur-4362",47,43,28,0,0,1,87,51,42,0,0,0
"21ur-5166",25,24,25,0,0,0,36,28,13,0,0,0
"21ur-1729",2,1,0,0,0,0,3,0,0,0,0,0
"21ur-14125",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4720",0,0,0,0,0,0,2,0,2,0,0,0
"21ur-15381",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-963",4,6,2,0,0,0,13,6,12,0,0,0
"21ur-13102",15,11,12,1,0,0,17,12,6,0,0,0
"21ur-10800",36,30,25,1,1,0,26,20,9,0,0,0
"21ur-16",635,492,462,1,0,1,592,432,295,2,1,0
"21ur-10334",0,3,1,0,0,0,1,1,0,0,0,0
"21ur-6478",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9391",1,0,0,1,0,0,0,0,0,0,0,1
"21ur-12230",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13235",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4739",20,18,26,0,0,0,30,22,16,0,0,0
"21ur-13055",1,3,4,0,0,0,14,13,7,0,0,0
"21ur-6528",21,10,14,0,0,0,77,32,102,0,0,0
"21ur-14053",9,4,4,0,0,0,11,5,7,0,0,0
"21ur-2376",1869,1569,1494,3,4,1,2018,1361,1167,5,4,4
"21ur-8573",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-9614",14,6,3,0,0,0,21,16,6,0,0,0
"21ur-5744",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6339",9,9,3,0,0,0,12,3,25,0,0,0
"21ur-7604",62,38,30,0,1,0,54,27,32,2,0,2
"21ur-12124",370,308,251,1,0,0,273,142,169,0,0,1
"21ur-1547",903,765,714,2,0,1,776,437,618,1,1,2
"21ur-6682",66,57,65,0,0,0,337,237,199,1,0,1
"21ur-1569",487,380,436,1,1,1,599,400,357,1,2,1
"21ur-15015",15,19,19,1,0,0,10,6,10,0,0,0
"21ur-1740",114,90,82,0,1,0,127,76,81,1,2,0
"21ur-8786",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-5503",305,241,211,1,0,1,387,253,413,0,1,0
"21ur-1187",49,35,31,0,0,0,49,25,9,0,0,0
"21ur-2052",1,9,3,0,0,0,14,10,17,0,0,0
"21ur-54",138,85,132,0,0,0,165,104,67,0,0,0
"21ur-10374",11,9,6,0,4,1,5,5,10,1,0,1
"21ur-2311",280,233,248,0,2,2,309,173,181,2,1,0
"21ur-4162",1022,862,902,1,1,0,1122,628,694,5,2,1
"21ur-15096",1,1,1,0,0,0,0,2,0,0,0,0
"21ur-2610",0,2,2,0,0,0,1,1,0,0,0,0
"21ur-7556",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5757",2,0,0,0,0,0,1,1,1,0,0,0
"21ur-4512",3,4,2,0,0,0,7,4,2,0,0,0
"21ur-3895",3,0,0,0,0,0,0,0,0,0,0,0
"21ur-11941",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-15454",2,0,0,0,0,0,2,0,0,0,0,0
"21ur-3815",13,9,10,0,0,0,9,11,8,0,0,0
"21ur-14001",2,1,3,0,0,0,5,3,0,0,0,0
"21ur-6327",106,76,75,0,0,0,111,61,64,0,0,0
"21ur-161",194,173,150,0,0,0,231,165,96,0,0,0
"21ur-12319",1,1,0,0,0,0,0,0,0,0,0,0
"21ur-1240",2,1,0,0,0,0,3,0,3,0,0,0
"21ur-9522",0,1,0,0,0,0,0,0,1,0,0,0
"21ur-2789",18,9,18,0,0,0,24,20,9,1,0,0
"21ur-12409",0,2,0,0,0,0,2,0,0,0,0,0
"21ur-3152",3,2,1,0,0,0,6,2,3,0,0,0
"21ur-6033",44,33,30,0,0,0,91,45,114,0,0,0
"21ur-14711",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-9357",9,8,3,0,0,0,10,4,5,0,0,0
"21ur-8845",27,32,24,0,0,0,48,28,29,0,0,0
"21ur-7235",46,44,42,0,0,0,69,26,50,0,0,0
"21ur-6453",94,79,89,1,0,0,83,56,67,0,0,0
"21ur-2059",321,240,239,2,0,0,371,262,340,2,1,0
"21ur-1460",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-15668",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9448",1,0,0,0,0,0,2,0,0,0,0,0
"21ur-5942",0,0,0,0,0,0,4,0,1,0,0,0
"21ur-12601",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-8929",2,0,1,0,0,0,4,1,4,0,0,0
"21ur-6840",112,96,77,0,0,0,121,82,123,0,1,0
"21ur-11965",1,1,1,0,0,0,1,1,2,0,0,0
"21ur-11899",15,9,7,0,0,0,40,22,32,0,0,0
"21ur-5822",43,23,27,0,1,0,74,39,99,0,1,0
"21ur-6949",5,5,7,0,0,0,8,7,2,0,0,0
"21ur-4985",238,175,157,1,2,0,304,172,260,1,1,1
"21ur-3546",13,7,7,0,0,0,17,5,16,0,0,0
"21ur-10519",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8820",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2945",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-13098",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1361",3,0,1,0,0,0,2,1,0,0,0,0
"21ur-13660",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8169",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-1461",1,1,1,0,0,0,7,3,5,0,0,0
"21ur-383",188,124,139,1,2,0,240,142,195,0,0,0
"21ur-13126",2,0,0,0,0,0,0,0,0,0,0,0
"21ur-11370",13,18,17,0,0,0,25,20,11,0,0,0
"21ur-8135",52,45,50,0,0,0,74,63,44,0,1,0
"21ur-12684",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5117",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-1319",0,0,1,0,0,0,5,1,4,0,0,0
"21ur-9447",1,0,3,0,0,0,4,0,3,0,0,0
"21ur-13461",9,1,6,0,1,0,35,11,46,0,0,1
"21ur-12842",7,4,8,0,0,0,36,11,37,0,0,0
"21ur-2341",32,22,17,0,0,0,88,44,140,0,0,0
"21ur-9422",0,0,0,0,0,1,2,0,2,0,0,0
"21ur-182",15,12,19,1,0,0,42,19,26,0,0,0
"21ur-4050",28,29,33,0,0,0,95,51,71,0,0,0
"21ur-10265",0,1,4,0,0,0,7,4,7,1,0,0
"21ur-10803",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1836",20,7,13,0,0,0,65,36,147,0,0,0
"21ur-10673",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14262",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5812",43,29,21,0,0,0,76,50,34,0,0,0
"21ur-3797",0,0,0,0,0,0,0,2,0,0,0,0
"21ur-9906",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4911",110,89,115,1,0,0,180,120,140,0,0,0
"21ur-12480",0,1,0,0,0,0,0,1,0,0,0,0
"21ur-11909",0,1,2,0,0,0,8,1,8,0,0,0
"21ur-7283",6,7,4,0,0,0,35,19,54,0,0,0
"21ur-3635",3,1,3,0,0,0,5,1,2,0,0,0
"21ur-9679",1,4,3,0,1,0,7,2,1,0,0,0
"21ur-353",83,75,84,0,1,0,91,68,55,0,0,0
"21ur-490",10,4,2,0,0,0,7,7,3,0,0,0
"21ur-2319",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3141",1,0,1,0,0,0,3,1,1,0,0,0
"21ur-4838",477,414,387,1,0,0,802,523,515,1,1,0
"21ur-15142",1,1,1,0,0,0,0,0,0,0,0,0
"21ur-6184",1,0,2,0,0,0,0,1,1,0,0,0
"21ur-14609",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15095",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-11175",0,1,0,0,0,0,0,1,0,0,0,0
